id,seqplt,orispl,pstatabb,fipsst,pname,oprcode,utlsrvid,sector,bacode,nerc,fipscnty,lat,lon,numunt,numgen,plprmfl,plfuelct,coalflag,subrgn,isorto,namepcap
977,977,387,CA,06,Drop 4,9216,9216,Electric Utility,IID,WECC,,32.7053,-115.2191,2.0,2.0,WAT,HYDRO,,,,
978,978,314,CA,06,Drop 5,9216,9216,Electric Utility,IID,WECC,,32.6731,-115.392,2.0,2.0,WAT,HYDRO,,,,
979,979,235,CA,06,Drum 1,14328,14328,Electric Utility,CISO,WECC,,39.2569,-120.7674,4.0,4.0,WAT,HYDRO,,,,
980,980,236,CA,06,Drum 2,14328,14328,Electric Utility,CISO,WECC,,39.2574,-120.767,1.0,1.0,WAT,HYDRO,,,,
981,981,60182,CA,06,Dulles,17609,57104,IPP Non-CHP,CISO,WECC,,34.0301,-117.5178,1.0,1.0,SUN,SOLAR,,,,
982,982,237,CA,06,Dutch Flat,14328,14328,Electric Utility,CISO,WECC,,39.217,-120.8356,1.0,1.0,WAT,HYDRO,,,,
983,983,413,CA,06,Dutch Flat 2,14328,13402,IPP Non-CHP,CISO,WECC,,39.2184,-120.8352,1.0,1.0,WAT,HYDRO,,,,
984,984,6211,CA,06,Dynegy Oakland Power Plant,14328,54803,IPP Non-CHP,CISO,WECC,,37.7968,-122.2819,2.0,2.0,JF,OIL,,,,
985,985,60446,CA,06,E&B Resources,14328,63249,IPP Non-CHP,CISO,WECC,,35.5346,-119.06,1.0,1.0,SUN,SOLAR,,,,
986,986,10776,CA,06,E. F. Oxnard Energy Facility,17609,5533,IPP Non-CHP,CISO,WECC,,34.1958,-119.1664,1.0,1.0,NG,GAS,,,,
987,987,59132,CA,06,EAFB - North Base,17609,65164,IPP Non-CHP,CISO,WECC,,34.9325,-117.9072,1.0,1.0,SUN,SOLAR,,,,
988,988,59133,CA,06,EAFB - South Base,17609,65164,IPP Non-CHP,CISO,WECC,,34.9172,-117.9003,1.0,1.0,SUN,SOLAR,,,,
989,989,54453,CA,06,EDF Renewable Windfarm V Inc,14328,57170,IPP Non-CHP,CISO,WECC,,38.1167,-121.8333,1.0,1.0,WND,WIND,,,,
990,990,56814,CA,06,ELACC Photovoltaic Power Facility,17609,56027,IPP Non-CHP,CISO,WECC,,34.0403,-118.1481,2.0,2.0,SUN,SOLAR,,,,
991,991,64406,CA,06,EMWD - Moreno Valley RWRF,17609,63432,Commercial Non-CHP,CISO,WECC,,33.8683,-117.2141,1.0,1.0,SUN,SOLAR,,,,
992,992,64396,CA,06,EMWD - Perris Valley RWRF,17609,63432,Commercial Non-CHP,CISO,WECC,,33.76,-117.1877,1.0,1.0,SUN,SOLAR,,,,
993,993,64399,CA,06,EMWD - San Jacinto RES BCT,17609,63432,Commercial Non-CHP,CISO,WECC,,33.8029,-117.0236,1.0,1.0,SUN,SOLAR,,,,
994,994,64397,CA,06,EMWD - San Jacinto RWRF NEM,17609,63432,Commercial Non-CHP,CISO,WECC,,33.7985,-117.0166,1.0,1.0,SUN,SOLAR,,,,
995,995,64398,CA,06,EMWD - Sun City RWRF,17609,63432,Commercial Non-CHP,CISO,WECC,,33.6961,-117.2186,1.0,1.0,SUN,SOLAR,,,,
996,996,63704,CA,06,EQX010 Great Oaks Fuel Cell,14328,62150,IPP Non-CHP,CISO,WECC,,37.2421,-121.7831,2.0,2.0,NG,GAS,,,,
997,997,63705,CA,06,EQX011 Duane Fuel Cell,16655,62150,IPP Non-CHP,CISO,WECC,,37.3782,-121.9549,3.0,3.0,NG,GAS,,,,
998,998,63708,CA,06,EQX015 Great Oaks Fuel Cell,14328,62150,IPP Non-CHP,CISO,WECC,,37.2419,-121.7816,2.0,2.0,NG,GAS,,,,
999,999,64270,CA,06,"ESCA-LL-COLTON, LLC",14328,62915,IPP Non-CHP,CISO,WECC,,34.0393,-117.3606,1.0,1.0,SUN,SOLAR,,,,
1000,1000,63078,CA,06,Eagle Creek,14328,60059,IPP Non-CHP,CISO,WECC,,35.214,-119.3952,1.0,1.0,SUN,SOLAR,,,,
1001,1001,586,CA,06,East Highline,9216,9216,Electric Utility,IID,WECC,,32.6995,-115.2824,1.0,1.0,WAT,HYDRO,,,,
1002,1002,50375,CA,06,East Portal Generator,17609,30076,IPP Non-CHP,CISO,WECC,,34.2619,-118.6242,1.0,1.0,WAT,HYDRO,,,,
1003,1003,50820,CA,06,East Winds Project,17609,2770,IPP Non-CHP,CISO,WECC,,33.8909,-116.5415,1.0,1.0,WND,WIND,,,,
1004,1004,50553,CA,06,Edom Hills Project 1 LLC,17609,65490,IPP Non-CHP,CISO,WECC,,33.8817,-116.4603,1.0,1.0,WND,WIND,,,,
1005,1005,437,CA,06,Edward C Hyatt,14328,3255,Electric Utility,CISO,WECC,,39.543,-121.4922,6.0,6.0,WAT,HYDRO,,,,
1006,1006,58076,CA,06,Edwards Air Force Base,17609,65164,IPP Non-CHP,CISO,WECC,,34.9077,-117.9206,3.0,3.0,SUN,SOLAR,,,,
1007,1007,64878,CA,06,Edwards Sanborn E1A,17609,64366,IPP Non-CHP,CISO,WECC,,34.9619,-118.1242,2.0,2.0,SUN,SOLAR,,,,
1008,1008,65674,CA,06,Edwards Sanborn E1B,17609,64366,IPP Non-CHP,CISO,WECC,,34.964,-118.0941,2.0,2.0,SUN,SOLAR,,,,
1009,1009,64879,CA,06,Edwards Sanborn E2,17609,64366,IPP Non-CHP,CISO,WECC,,34.9415,-118.129,2.0,2.0,SUN,SOLAR,,,,
1010,1010,64877,CA,06,Edwards Sanborn E3,17609,64366,IPP Non-CHP,CISO,WECC,,34.9463,-118.1265,2.0,2.0,SUN,SOLAR,,,,
1011,1011,65675,CA,06,Edwards Sanborn E4,17609,64366,IPP Non-CHP,CISO,WECC,,34.9436,-118.088,2.0,2.0,SUN,SOLAR,,,,
1012,1012,65676,CA,06,Edwards Sanborn E5,17609,64366,IPP Non-CHP,CISO,WECC,,34.9653,-118.0773,2.0,2.0,SUN,SOLAR,,,,
1013,1013,64929,CA,06,Edwards Sanborn S1,17609,64366,IPP Non-CHP,CISO,WECC,,35.0277,-118.1328,2.0,2.0,SUN,SOLAR,,,,
1014,1014,64928,CA,06,Edwards Sanborn S3,17609,64366,IPP Non-CHP,CISO,WECC,,35.0164,-118.1225,2.0,2.0,SUN,SOLAR,,,,
1015,1015,65677,CA,06,Edwards Sanborn S4,17609,64366,IPP Non-CHP,CISO,WECC,,35.0125,-118.1193,2.0,2.0,SUN,SOLAR,,,,
1016,1016,57001,CA,06,El Cajon Energy Center,16609,20323,IPP Non-CHP,CISO,WECC,,32.7961,-116.9721,1.0,1.0,NG,GAS,,,,
1017,1017,60569,CA,06,El Cajon Energy Storage,16609,16609,Electric Utility,CISO,WECC,,32.8115,-117.0505,1.0,1.0,MWH,OTHF,,,,
1018,1018,389,CA,06,El Centro,9216,9216,Electric Utility,IID,WECC,,32.8022,-115.54,4.0,7.0,NG,GAS,,,,
1019,1019,238,CA,06,El Dorado,14328,25915,Electric Utility,CISO,WECC,,38.7936,-120.6192,2.0,2.0,WAT,HYDRO,,,,
1020,1020,64402,CA,06,El Dorado County,14328,63432,Commercial Non-CHP,CISO,WECC,,38.6981,-120.8283,1.0,1.0,SUN,SOLAR,,,,
1021,1021,64700,CA,06,"El Dorado Solar, LLC",14328,60025,IPP Non-CHP,CISO,WECC,,38.637,-121.059,1.0,1.0,SUN,SOLAR,,,,
1022,1022,56707,CA,06,El Nido Facility,14328,55952,IPP Non-CHP,CISO,WECC,,37.1867,-120.4903,1.0,1.0,WDS,BIOMASS,,,,
1023,1023,330,CA,06,El Segundo,17609,63227,IPP Non-CHP,CISO,WECC,,33.9106,-118.425,2.0,4.0,NG,GAS,,,,
1024,1024,10213,CA,06,El Segundo Cogen,17609,3452,Industrial CHP,CISO,WECC,,33.9058,-118.4031,8.0,6.0,NG,GAS,,,,
1025,1025,239,CA,06,Electra,14328,14328,Electric Utility,CISO,WECC,,38.331,-120.6699,3.0,3.0,WAT,HYDRO,,,,
1026,1026,59964,CA,06,Elevation Solar C,17609,61012,IPP Non-CHP,CISO,WECC,,34.7303,-118.3042,1.0,1.0,SUN,SOLAR,,,,
1027,1027,55950,CA,06,Elk Hills Cogen,14328,13989,Industrial CHP,CISO,WECC,,35.4791,-119.7375,2.0,2.0,NG,GAS,,,,
1028,1028,55400,CA,06,Elk Hills Power,14328,34164,IPP CHP,CISO,WECC,,35.2803,-119.4707,2.0,3.0,NG,GAS,,,,
1029,1029,62564,CA,06,Elkhorn Battery Energy Storage System,14328,14328,Electric Utility,CISO,WECC,,36.808,-121.7818,1.0,1.0,MWH,OTHF,,,,
1030,1030,67030,CA,06,Elkhorn Dairy,17609,65949,Industrial Non-CHP,CISO,WECC,,36.4723,-119.3467,1.0,1.0,SUN,SOLAR,,,,
1031,1031,8076,CA,06,Ellwood,17609,63844,IPP Non-CHP,CISO,WECC,,34.4314,-119.9001,1.0,1.0,NG,GAS,,,,
1032,1032,10634,CA,06,Elmore Company,9216,49899,IPP Non-CHP,IID,WECC,,33.1777,-115.6033,1.0,1.0,GEO,GEOTHERMAL,,,,
1033,1033,10026,CA,06,Encina Water Pollution Control,16609,5901,Commercial Non-CHP,CISO,WECC,,33.1165,-117.3215,4.0,4.0,OBG,BIOMASS,,,,
1034,1034,58168,CA,06,Energy Center,17609,58105,Commercial CHP,CISO,WECC,,34.0631,-117.1639,3.0,3.0,NG,GAS,,,,
1035,1035,59122,CA,06,Enerparc CA1 LLC,14328,58944,IPP Non-CHP,CISO,WECC,,36.8317,-121.4042,1.0,1.0,SUN,SOLAR,,,,
1036,1036,65210,CA,06,Enloe Medical - Chico,14328,57128,IPP Non-CHP,CISO,WECC,,39.7426,-121.8497,1.0,1.0,NG,GAS,,,,
1037,1037,50530,CA,06,Equilon Los Angeles Refining,11208,55985,Industrial CHP,LDWP,WECC,,33.7917,-118.2347,3.0,3.0,OG,OFSL,,,,
1038,1038,62671,CA,06,Equinix Caspian Dr. Fuel Cell,14328,62150,IPP Non-CHP,CISO,WECC,,37.4151,-122.0521,2.0,2.0,NG,GAS,,,,
1039,1039,62704,CA,06,Equinix Douglas St. Fuel Cell,17609,62150,IPP Non-CHP,CISO,WECC,,33.9212,-118.3845,2.0,2.0,NG,GAS,,,,
1040,1040,62702,CA,06,Equinix Great Oaks Blvd. Fuel Cell,14328,62150,IPP Non-CHP,CISO,WECC,,37.241,-121.7826,2.0,2.0,NG,GAS,,,,
1041,1041,62703,CA,06,Equinix Lundy Ave. Fuel Cell,14328,62150,IPP Non-CHP,CISO,WECC,,37.3885,-121.889,3.0,3.0,NG,GAS,,,,
1042,1042,62705,CA,06,Equinix Maple Ave. Fuel Cell,17609,62150,IPP Non-CHP,CISO,WECC,,33.9254,-118.3946,1.0,1.0,NG,GAS,,,,
1043,1043,60223,CA,06,Equinix San Jose,14328,57128,IPP Non-CHP,CISO,WECC,,37.2417,-121.7814,1.0,1.0,NG,GAS,,,,
1044,1044,55538,CA,06,"Escondido Energy Center, LLC",16609,20323,IPP Non-CHP,CISO,WECC,,33.1261,-117.1172,1.0,1.0,NG,GAS,,,,
1045,1045,60570,CA,06,Escondido Energy Storage,16609,16609,Electric Utility,CISO,WECC,,33.1244,-117.1143,1.0,1.0,MWH,OTHF,,,,
1046,1046,66772,CA,06,Estrella Solar & Storage,17609,64904,IPP Non-CHP,CISO,WECC,,34.8078,-118.3165,2.0,2.0,SUN,SOLAR,,,,
1047,1047,745,CA,06,Etiwanda,17609,12397,Electric Utility,CISO,WECC,,34.1035,-117.5257,1.0,1.0,WAT,HYDRO,,,,
1048,1048,409,CA,06,Exchequer,14328,12312,IPP Non-CHP,CISO,WECC,,37.5843,-120.2686,1.0,1.0,WAT,HYDRO,,,,
1049,1049,58306,CA,06,Exeter Solar,17609,60281,IPP Non-CHP,CISO,WECC,,36.2675,-119.1286,3.0,3.0,SUN,SOLAR,,,,
1050,1050,58761,CA,06,Expressway Solar A,17609,61012,IPP Non-CHP,CISO,WECC,,34.5822,-117.3417,1.0,1.0,SUN,SOLAR,,,,
1051,1051,58762,CA,06,Expressway Solar B,17609,61012,IPP Non-CHP,CISO,WECC,,34.5833,-117.3403,1.0,1.0,SUN,SOLAR,,,,
1052,1052,58763,CA,06,Expressway Solar C2,17609,61012,IPP Non-CHP,CISO,WECC,,34.5844,-117.3414,1.0,1.0,SUN,SOLAR,,,,
1053,1053,63604,CA,06,Extreme San Ignacio,14328,57128,Commercial Non-CHP,CISO,WECC,,37.237,-121.7853,1.0,1.0,NG,GAS,,,,
1054,1054,63607,CA,06,Extreme Via Del Oro,14328,57128,Commercial Non-CHP,CISO,WECC,,37.2381,-121.7853,1.0,1.0,NG,GAS,,,,
1055,1055,50270,CA,06,ExxonMobil Santa Ynez Facility,17609,6529,Industrial CHP,CISO,WECC,,34.4648,-120.0444,2.0,2.0,NG,GAS,,,,
1056,1056,58261,CA,06,FAA NorCal TRACON,16534,58238,IPP Non-CHP,BANC,WECC,,38.5595,-121.2576,1.0,1.0,SUN,SOLAR,,,,
1057,1057,62575,CA,06,FLEX Gibraltar,14328,57128,IPP Non-CHP,CISO,WECC,,37.4173,-121.8941,1.0,1.0,NG,GAS,,,,
1058,1058,57201,CA,06,FPL Energy Montezuma Winds LLC,14328,56555,IPP Non-CHP,CISO,WECC,,38.1636,-121.7966,1.0,1.0,WND,WIND,,,,
1059,1059,57506,CA,06,FRV SI Transport Solar LP,16534,65924,IPP Non-CHP,CISO,WECC,,38.4869,-121.3911,1.0,1.0,SUN,SOLAR,,,,
1060,1060,63993,CA,06,FTF-PackingShed,14328,63648,Industrial Non-CHP,CISO,WECC,,36.5469,-119.4302,1.0,1.0,SUN,SOLAR,,,,
1061,1061,10052,CA,06,Fairhaven Power,14328,54788,IPP Non-CHP,CISO,WECC,,40.7995,-124.2028,1.0,1.0,WDS,BIOMASS,,,,
1062,1062,296,CA,06,Fall Creek,14354,14354,Electric Utility,PACW,WECC,,41.9856,-122.3605,3.0,3.0,WAT,HYDRO,,,,
1063,1063,61365,CA,06,Fallbrook Energy Storage,16609,16609,Electric Utility,CISO,WECC,,33.3842,-117.2353,1.0,1.0,MWH,OTHF,,,,
1064,1064,59203,CA,06,Farmersville,17609,61230,IPP Non-CHP,CISO,WECC,,36.19,-119.12,3.0,3.0,SUN,SOLAR,,,,
1065,1065,55847,CA,06,Feather River Energy Center,14328,2867,IPP Non-CHP,CISO,WECC,,39.1093,-121.6093,1.0,1.0,NG,GAS,,,,
1066,1066,64197,CA,06,"Fifth Standard Solar PV, LLC (Hybrid)",14328,56215,IPP Non-CHP,CISO,WECC,,36.1532,-120.1045,2.0,2.0,SUN,SOLAR,,,,
1067,1067,63994,CA,06,Firebaugh-CCS-PV-1,14328,63649,Industrial Non-CHP,CISO,WECC,,36.7347,-120.6128,1.0,1.0,SUN,SOLAR,,,,
1068,1068,64391,CA,06,Firestone Walker Brewery - Phase 1,14328,63432,Industrial Non-CHP,CISO,WECC,,35.5959,-120.6943,1.0,1.0,SUN,SOLAR,,,,
1069,1069,65168,CA,06,Five H Farms Solar Array,14328,59213,IPP Non-CHP,CISO,WECC,,37.1204,-120.2928,1.0,1.0,SUN,SOLAR,,,,
1070,1070,59523,CA,06,Five Points Solar Park,14328,59258,IPP Non-CHP,CISO,WECC,,36.3869,-120.2367,1.0,1.0,SUN,SOLAR,,,,
1071,1071,57498,CA,06,Five Points Solar Station,14328,14328,Electric Utility,CISO,WECC,,36.4003,-120.1033,1.0,1.0,SUN,SOLAR,,,,
1072,1072,441,CA,06,Folsom,27000,2518,Electric Utility,BANC,WECC,,38.7067,-121.1584,3.0,3.0,WAT,HYDRO,,,,
1073,1073,61698,CA,06,Folsom SP and CSP Sacramento,16534,58970,IPP Non-CHP,BANC,WECC,,38.687,-121.16,1.0,1.0,SUN,SOLAR,,,,
1074,1074,332,CA,06,Fontana,17609,17609,Electric Utility,CISO,WECC,,34.1552,-117.3971,2.0,2.0,WAT,HYDRO,,,,
1075,1075,396,CA,06,Foothill,11208,11208,Electric Utility,LDWP,WECC,,34.3182,-118.4944,1.0,1.0,WAT,HYDRO,,,,
1076,1076,6645,CA,06,Foothill Feeder,17609,12397,Electric Utility,CISO,WECC,,34.5148,-118.6092,2.0,2.0,WAT,HYDRO,,,,
1077,1077,65089,CA,06,Foothill Sanitary Landfill - Solar Array,14328,64485,IPP Non-CHP,PACW,WECC,,38.0424,-120.9338,1.0,1.0,SUN,SOLAR,,,,
1078,1078,417,CA,06,Forbestown,14328,14191,Electric Utility,CISO,WECC,,39.551,-121.2788,1.0,1.0,WAT,HYDRO,,,,
1079,1079,59651,CA,06,"Forever 21 Retail, Inc.",11208,11208,IPP Non-CHP,LDWP,WECC,,34.0714,-118.1961,1.0,1.0,SUN,SOLAR,,,,
1080,1080,50350,CA,06,Forks of Butte Hydro Project,14328,8530,IPP Non-CHP,CISO,WECC,,39.8693,-121.6319,1.0,1.0,WAT,HYDRO,,,,
1081,1081,57791,CA,06,Foundation AB,14328,56930,IPP Non-CHP,CISO,WECC,,38.2322,-122.0928,1.0,1.0,WND,WIND,,,,
1082,1082,61066,CA,06,Foundation CDCR LAC,17609,60690,IPP Non-CHP,CISO,WECC,,34.691,-118.221,1.0,1.0,WND,WIND,,,,
1083,1083,61442,CA,06,Foundation California Training Facility,14328,61070,IPP Non-CHP,CISO,WECC,,36.464,-121.382,1.0,1.0,WND,WIND,,,,
1084,1084,58102,CA,06,Foundation Cemex BMQ,17609,57476,IPP Non-CHP,CISO,WECC,,34.6231,-117.1125,2.0,2.0,WND,WIND,,,,
1085,1085,58112,CA,06,Foundation Cemex Madison,14328,57484,IPP Non-CHP,CISO,WECC,,38.6928,-121.9325,1.0,1.0,WND,WIND,,,,
1086,1086,58101,CA,06,Foundation Cemex River Plant,17609,57476,IPP Non-CHP,CISO,WECC,,34.5619,-117.3072,2.0,2.0,WND,WIND,,,,
1087,1087,62654,CA,06,Foundation Dole Fresh Vegetables,14328,62130,IPP Non-CHP,CISO,WECC,,36.4593,-121.3501,2.0,2.0,WND,WIND,,,,
1088,1088,57792,CA,06,Foundation IE,17609,56930,IPP Non-CHP,CISO,WECC,,34.0847,-117.5294,1.0,1.0,WND,WIND,,,,
1089,1089,61443,CA,06,Foundation Mann Packing,14328,61070,IPP Non-CHP,CISO,WECC,,36.504,-121.454,1.0,1.0,WND,WIND,,,,
1090,1090,58114,CA,06,Foundation NWNA,17609,57484,IPP Non-CHP,CISO,WECC,,33.9142,-116.7492,3.0,3.0,WND,WIND,,,,
1091,1091,58113,CA,06,Foundation RRM,17609,57484,IPP Non-CHP,CISO,WECC,,33.9172,-116.815,2.0,2.0,WND,WIND,,,,
1092,1092,57626,CA,06,Foundation ST,14328,56930,IPP Non-CHP,CISO,WECC,,37.7142,-121.5217,1.0,1.0,WND,WIND,,,,
1093,1093,61444,CA,06,Foundation SaIinas Valley State Prison,14328,61070,IPP Non-CHP,CISO,WECC,,36.474,-121.371,1.0,1.0,WND,WIND,,,,
1094,1094,61067,CA,06,Foundation Scheid Vineyards,14328,60690,IPP Non-CHP,CISO,WECC,,36.2745,-121.1916,1.0,1.0,WND,WIND,,,,
1095,1095,58104,CA,06,Foundation Superior Farms,14328,57476,Industrial Non-CHP,CISO,WECC,,38.42,-121.8181,1.0,1.0,WND,WIND,,,,
1096,1096,58105,CA,06,Foundation Wal-Mart Red Bluff,14328,57476,Commercial Non-CHP,CISO,WECC,,40.1111,-122.1939,1.0,1.0,WND,WIND,,,,
1097,1097,62287,CA,06,Francisco St. Solar,11208,61012,Commercial Non-CHP,LDWP,WECC,,33.8482,-118.3055,1.0,1.0,SUN,SOLAR,,,,
1098,1098,50219,CA,06,Frankenheimer Power Plant,14328,19281,IPP Non-CHP,CISO,WECC,,37.8304,-120.807,1.0,1.0,WAT,HYDRO,,,,
1099,1099,397,CA,06,Franklin (CA),11208,11208,Electric Utility,LDWP,WECC,,34.1039,-118.4134,1.0,1.0,WAT,HYDRO,,,,
1100,1100,57809,CA,06,Franklin Templeton San Mateo,14328,57128,IPP Non-CHP,CISO,WECC,,37.5425,-122.2928,1.0,1.0,NG,GAS,,,,
1101,1101,60183,CA,06,Freeway Springs,17609,57104,IPP Non-CHP,CISO,WECC,,33.8926,-118.0376,1.0,1.0,SUN,SOLAR,,,,
1102,1102,65131,CA,06,Fremont - Kato Rd,14328,57313,IPP Non-CHP,CISO,WECC,,37.4792,-121.9323,2.0,2.0,SUN,SOLAR,,,,
1103,1103,65072,CA,06,Fremont CA AutoFactory,14328,57313,Industrial Non-CHP,CISO,WECC,,37.4925,-121.9446,1.0,1.0,SUN,SOLAR,,,,
1104,1104,424,CA,06,French Meadows,14328,15127,Electric Utility,CISO,WECC,,39.078,-120.4061,1.0,1.0,WAT,HYDRO,,,,
1105,1105,63420,CA,06,Fresno Bullard High School Hybrid,14328,62856,IPP Non-CHP,CISO,WECC,,36.8186,-119.8104,2.0,2.0,SUN,SOLAR,,,,
1106,1106,10156,CA,06,"Fresno Cogeneration Partners, LP",14328,20323,IPP CHP,CISO,WECC,,36.617,-120.0998,1.0,3.0,NG,GAS,,,,
1107,1107,63421,CA,06,Fresno Hoover High School Hybrid,14328,62856,IPP Non-CHP,CISO,WECC,,36.8178,-119.7707,2.0,2.0,SUN,SOLAR,,,,
1108,1108,60083,CA,06,Fresno Solar,14328,20323,IPP Non-CHP,CISO,WECC,,36.6168,-120.1051,2.0,2.0,SUN,SOLAR,,,,
1109,1109,63422,CA,06,Fresno Sunnyside High School Hybrid,14328,62856,IPP Non-CHP,CISO,WECC,,36.734,-119.7178,2.0,2.0,SUN,SOLAR,,,,
1110,1110,50393,CA,06,Friant Hydro Facility,14328,25438,IPP Non-CHP,CISO,WECC,,36.9977,-119.7035,4.0,4.0,WAT,HYDRO,,,,
1111,1111,62275,CA,06,Frontier HS Solar Project,14328,61944,Commercial Non-CHP,CISO,WECC,,35.4182,-119.1489,1.0,1.0,SUN,SOLAR,,,,
1112,1112,60039,CA,06,Frontier Solar LLC,14328,59776,IPP Non-CHP,CISO,WECC,,37.3799,-121.1307,1.0,1.0,SUN,SOLAR,,,,
1113,1113,58320,CA,06,G2 Energy Hay Rd,14328,56440,IPP Non-CHP,CISO,WECC,,38.3147,-121.8336,1.0,1.0,LFG,BIOMASS,,,,
1114,1114,57133,CA,06,G2 Energy Ostrom Road LLC,14328,56440,IPP Non-CHP,CISO,WECC,,39.0728,-121.3992,2.0,2.0,LFG,BIOMASS,,,,
1115,1115,63714,CA,06,GEN005 Antibody Fuel Cell,16609,62150,IPP Non-CHP,CISO,WECC,,33.2109,-117.299,1.0,1.0,NG,GAS,,,,
1116,1116,56909,CA,06,Gap Pacific Distribution Center,14328,61944,Commercial Non-CHP,CISO,WECC,,36.8065,-121.7745,4.0,4.0,SUN,SOLAR,,,,
1117,1117,58528,CA,06,Garnet Solar Generation Station I LLC,17609,58503,IPP Non-CHP,CISO,WECC,,33.8906,-116.5431,1.0,1.0,SUN,SOLAR,,,,
1118,1118,57302,CA,06,Garnet Wind Energy Center,17609,2770,IPP Non-CHP,CISO,WECC,,33.9053,-116.5825,1.0,1.0,WND,WIND,,,,
1119,1119,50492,CA,06,Gas Utilization Facility,16609,16764,Commercial CHP,CISO,WECC,,32.6792,-117.2467,3.0,3.0,OBG,BIOMASS,,,,
1120,1120,61445,CA,06,Gaskell West 1 Solar Facility,17609,17650,IPP Non-CHP,CISO,WECC,,34.8328,-118.5636,1.0,1.0,SUN,SOLAR,,,,
1121,1121,57892,CA,06,Gates Solar Station,14328,14328,Electric Utility,CISO,WECC,,36.1764,-120.1142,1.0,1.0,SUN,SOLAR,,,,
1122,1122,63834,CA,06,Gateway Energy Storage System,16609,63512,IPP Non-CHP,CISO,WECC,,32.5706,-116.9106,1.0,1.0,MWH,OTHF,,,,
1123,1123,56476,CA,06,Gateway Generating Station,14328,14328,Electric Utility,CISO,WECC,,38.0175,-121.7587,2.0,3.0,NG,GAS,,,,
1124,1124,61993,CA,06,Gavilan Community College Solar Project,14328,61872,Commercial Non-CHP,CISO,WECC,,37.0038,-121.5936,2.0,2.0,SUN,SOLAR,,,,
1125,1125,60844,CA,06,Genentech Vacaville Meter #1,14328,57313,IPP Non-CHP,CISO,WECC,,38.3908,-121.9478,2.0,2.0,SUN,SOLAR,,,,
1126,1126,60231,CA,06,Genentech-Oceanside Hybrid,16609,57313,IPP Non-CHP,CISO,WECC,,33.2111,-117.2996,2.0,2.0,SUN,SOLAR,,,,
1127,1127,57394,CA,06,Genesis Solar Energy Project,17609,56723,IPP Non-CHP,CISO,WECC,,33.665,-114.9981,2.0,2.0,SUN,SOLAR,,,,
1128,1128,54038,CA,06,Geo East Mesa II,9216,34691,IPP Non-CHP,IID,WECC,,32.7757,-115.2637,1.0,1.0,GEO,GEOTHERMAL,,,,
1129,1129,7368,CA,06,Geothermal 1,14328,40613,Electric Utility,CISO,WECC,,38.752,-122.7195,2.0,2.0,GEO,GEOTHERMAL,,,,
1130,1130,7369,CA,06,Geothermal 2,14328,40613,Electric Utility,CISO,WECC,,38.7492,-122.7117,2.0,2.0,GEO,GEOTHERMAL,,,,
1131,1131,286,CA,06,Geysers Unit 5-20,14328,7160,IPP Non-CHP,CISO,WECC,,38.777,-122.745,12.0,12.0,GEO,GEOTHERMAL,,,,
1132,1132,7231,CA,06,Gianera,16655,16655,Electric Utility,CISO,WECC,,37.401,-121.9687,2.0,2.0,NG,GAS,,,,
1133,1133,57521,CA,06,Giffen,14328,14328,Electric Utility,CISO,WECC,,36.5303,-120.3161,1.0,1.0,SUN,SOLAR,,,,
1134,1134,59522,CA,06,Giffen Solar Park,14328,59257,IPP Non-CHP,CISO,WECC,,36.5447,-120.3161,1.0,1.0,SUN,SOLAR,,,,
1135,1135,65409,CA,06,Gilead Foster City Solar Project,14328,64755,IPP Non-CHP,CISO,WECC,,37.5686,-122.278,3.0,3.0,SUN,SOLAR,,,,
1136,1136,65408,CA,06,Gilead Oceanside Solar Project,16609,64754,IPP Non-CHP,CISO,WECC,,33.2131,-117.3042,2.0,2.0,SUN,SOLAR,,,,
1137,1137,65569,CA,06,Gilead Sciences La Verne Rooftop Solar,17609,64845,IPP Non-CHP,CISO,WECC,,34.0962,-117.7819,2.0,2.0,SUN,SOLAR,,,,
1138,1138,55810,CA,06,"Gilroy Energy Center, LLC",14328,3028,IPP Non-CHP,CISO,WECC,,36.999,-121.5363,3.0,3.0,NG,GAS,,,,
1139,1139,58432,CA,06,Glass House Camarillo Cultivation,17609,64570,IPP CHP,CISO,WECC,,34.1797,-119.0831,3.0,3.0,NG,GAS,,,,
1140,1140,422,CA,06,Glenarm,14534,14534,Electric Utility,CISO,WECC,,34.126,-118.1494,3.0,6.0,NG,GAS,,,,
1141,1141,60974,CA,06,Glendale Battery Energy Storage System,11208,7294,Electric Utility,LDWP,WECC,,34.1623,-118.2837,1.0,1.0,MWH,OTHF,,,,
1142,1142,54749,CA,06,Goal Line,16609,22269,IPP CHP,CISO,WECC,,33.1185,-117.0995,1.0,2.0,NG,GAS,,,,
1143,1143,59328,CA,06,Golden Acorn Casino,16609,56930,Commercial Non-CHP,CISO,WECC,,32.7021,-116.3546,1.0,1.0,WND,WIND,,,,
1144,1144,63859,CA,06,"Golden Field Solar III, LLC",17609,63545,IPP Non-CHP,CISO,WECC,,34.847,-118.395,1.0,1.0,SUN,SOLAR,,,,
1145,1145,60590,CA,06,"Golden Fields Solar I, LLC",17609,61944,IPP Non-CHP,CISO,WECC,,34.839,-118.3868,1.0,1.0,SUN,SOLAR,,,,
1146,1146,61222,CA,06,Golden Hills North Wind Energy Center,14328,60811,IPP Non-CHP,CISO,WECC,,37.7692,-121.6302,1.0,1.0,WND,WIND,,,,
